,,M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C)
company name,index,2016Q3,2016Q2,2016Q1,2015Q4,2015Q3,2015Q2,2015Q1,2014Q4,2014Q3,2014Q2,2014Q1,2013Q4,2013Q3,2013Q2,2013Q1,2012Q4,2012Q3,2012Q2
雙美,s4728,10.07,10.03,10.4,10.34,10.78,10.9,11.86,11.9,11.75,11.58,12.21,12.09,11.86,11.67,11.89,11.63,11.38,11.47
熒茂,s4729,15.64,18.3,13.63,13.1,10.39,12.83,13.06,13.9,10.88,10.75,10.69,11.57,15.08,16.25,17.44,18.67,20.62,21.77
豪展,s4735,12.91,11.94,14.46,13.95,12.22,11.86,11.25,11.34,11.75,10.99,11.69,11.09,12.23,13.16,13.27,11.14,11.45,11.55
泰博,s4736,38.81,39.53,42.2,39.97,37.64,34.19,38.01,36.12,34.16,31.81,33.69,31.86,30.24,29.47,30.99,29.39,28.5,27.82
華廣,s4737,39.62,38.85,40.26,40.06,26.61,25.86,26.58,26.19,23.11,22.76,24.48,24.36,24.1,23.32,23.24,22.78,22.47,21.88
康普,s4739,29.18,28.81,30.15,25.65,25.04,24.79,25.15,25.22,23.39,22.75,22.44,21.91,21.83,22.75,22.88,19.89,20.1,18.84
合一,s4743,13.26,13.39,13.85,14.22,14.16,15.16,17.96,12.68,13.06,16.45,15.55,15.27,16.12,15.58,16.49,10.98,10.67,11.67
合富-KY,s4745,27.54,27.94,30.35,30.56,27.69,27.24,30.49,29.07,26.75,24.89,26.33,23.3,21.95,20.96,22.23,15.99,15.24,14.3
台耀,s4746,44.18,42.11,42.32,39.58,35.25,33.72,35.82,35.96,33.56,31.49,30.64,29.93,28.45,22.44,22.41,24.97,24.93,25.24
強生,s4747,27.19,26.8,28.01,27.37,26.85,26.36,28.05,24.59,24,26.05,26.21,25.43,19.64,21.42,21.75,21.46,,22.4
國碳科,s4754,15.93,12.86,13.68,13.19,12.38,11.48,12.54,12.08,,11.4,,11.03,,10.42,,11.05,,
三福化,s4755,29.63,29.12,28.9,28.59,28.16,27,27.22,26.86,26.27,25.94,26.02,25.81,25.17,24.86,24.85,23.96,,
三汰-KY,s4762,25.55,27.83,29.01,27.97,26.22,23.18,21.97,21.44,18.75,17.3,16.59,59.03,,,,,,
材料-KY,s4763,27.36,26.98,30.91,29.72,23.19,20.65,19.5,18.15,,,,,,,,,,
VHQ-KY,s4803,35.88,32.63,32.5,31.11,22.54,20.48,20.27,21.94,20.06,22.74,22.93,9.83,,,,,,
大略-KY,s4804,19.55,26.04,25.33,24.88,17.63,16.34,15.83,15.92,10.55,10.7,10.34,10.21,,8.91,,6.08,,
昇華,s4806,42.3,42.86,44.2,32.76,31.68,30.95,32.69,31.98,,21.54,,14.79,,10.87,,10.25,,
聯光通,s4903,10.35,10.29,10.76,10.63,10.6,10.37,11.2,10.91,10.38,10.58,10.6,10.43,10.49,10.73,11.44,11.43,11.16,10.68
遠傳,s4904,21.13,20.14,22.97,22.07,21.43,20.47,23.25,22.33,21.68,20.8,23.5,22.54,21.71,20.79,23.33,22.38,21.64,20.68
台聯電,s4905,79.16,77.41,88.51,84.1,75.01,63.87,51.68,40.78,39.91,25.51,24.03,23.02,22.2,22.01,22.61,21.22,20.67,19.81
正文,s4906,27.8,27.92,28.25,28.04,28.16,27.16,27.81,27.91,26.87,27.18,29.24,28.87,28.38,28.24,30.24,28.97,28.56,27.99
富宇,s4907,7.08,7.08,7.08,7.17,6.39,6.05,5.56,5.62,3.19,2.38,2.25,2.51,1.64,0.9,0.93,1.14,0.75,0.03
前鼎,s4908,15.86,15.71,15.67,15.16,14.96,14.65,16.31,16.47,15.84,15.12,15.96,15.23,14.62,14.13,15.68,15.23,14.79,14.21
新復興,s4909,27.45,27.37,28.44,27.96,27.43,25.7,26.89,26.6,25.57,24.49,26.27,25.17,24.38,23.69,23.81,22.65,22.15,21.75
德英,s4911,14.49,14.6,14.68,14.72,14.7,14.91,15.14,15.22,15.15,15.09,15.04,14.97,15.02,14.98,14.92,15.01,15.12,15.13
聯德控股-KY,s4912,34.84,34.36,39.58,41.22,40.88,37.47,40.34,36.45,32.54,29.97,31.9,31.13,29.95,28.44,32.39,30.81,28.12,26.51
致伸,s4915,24.04,22.88,24.36,23.64,22.19,20.63,21.64,21.05,19.57,18.2,18.27,17.39,17.3,16.92,17.7,15.07,13.75,13.29
事欣科,s4916,16.36,15.85,15.94,15.8,16.18,15.41,17.3,17.49,16.89,17.08,19.04,18.62,15.32,14.66,36.72,34.45,,33.39
新唐,s4919,15.84,15.18,15.39,15.04,14.92,13.99,14.41,14.04,13.82,13.42,13.82,13.52,13.32,13.08,14.18,14.65,14.44,13.64
欣厚-KY,s4924,9.03,9.72,10.66,10.94,12.29,13.12,13.22,13.43,12.89,12.39,12.29,11.64,11.73,11.74,13.36,12.71,15.7,15.14
泰鼎-KY,s4927,32.97,32.74,34.14,33.32,31.95,30.3,33.94,33.39,31.93,27.38,28.86,26.78,27.21,26.73,30.79,26.69,25.05,22.82
燦星網,s4930,32.81,33.47,33.65,34.29,34.84,33.78,38.03,38.3,31.26,20.17,20.4,20.21,20.31,20.38,20.43,23.42,22.52,22.58
友輝,s4933,37.91,37.28,37.87,37.58,36.52,35.46,37.11,36.86,36.37,35.43,36.95,35.95,34.8,43.62,43.52,40.21,38.02,43.67
太極,s4934,15.58,16.93,17.3,16.86,16.3,15.78,16.22,16.18,16.11,16.12,15.06,14.57,13.62,13.34,12.59,12.87,18.4,18.88
茂林-KY,s4935,47.57,46.68,48.86,48.09,46.64,43.2,44.29,43.57,41.21,39.33,40.03,38.38,37.4,37.13,37.68,36.53,35.92,35.36
和碩,s4938,55.48,54.63,58.09,57.78,55.71,52.03,55.34,56.46,49.73,46.12,49.01,46.26,44.31,43.8,44.2,41.98,41.39,41.37
亞電,s4939,11.98,12.06,12.49,12.94,13.54,13.6,14.89,15.74,16.21,14.56,14.91,14.81,14.33,14.74,14.25,13.71,13.53,13.55
嘉彰,s4942,47.54,48.59,49.44,49.19,50,51.04,53.28,54.27,51.54,49.93,52.23,50.58,48.75,48.1,49.08,47.14,45.6,45.32
康控-KY,s4943,17.44,17.46,18.74,17.44,17.38,17.86,18.06,17.68,,17.05,,17.43,,16.96,,17.24,,19.21
兆遠,s4944,11.33,12.2,13.37,14.41,16.4,17.23,18,18.82,18.78,18.58,18.17,16.64,17.53,18.27,18.72,15.06,17.26,18.08
辣椒,s4946,9.1,9.94,11.21,11.96,19.21,23.68,25.98,27.42,33.93,33.44,32.81,28.3,30.94,26.71,27.32,28.79,32.19,32.56
昂寶-KY,s4947,55.54,63.73,63.63,62.36,59.63,55.85,62.09,60.61,55.29,49.29,53.59,49.47,45.53,41.93,42.53,40.19,38.47,36.57
牧東,s4950,25.62,23.5,23.36,20.78,20.6,21.88,23.82,24.12,25.94,25.19,25.07,17.63,20.02,21.27,22.61,23.4,23.41,23.52
凌通,s4952,19.35,18.57,20.32,19.65,19.11,17.68,19.34,18.96,18.24,17.24,18.64,18.44,18.19,17.25,16.92,16.67,17.4,16.64
緯軟,s4953,22.07,22.25,22.97,22.94,24.23,23.77,24.91,24.45,23.22,22.9,23.08,21.25,20.24,20.9,20.56,19.49,,21.38
光鋐,s4956,19.81,20.03,19.99,20.2,20.5,20.24,20.64,20.48,20.22,19.91,19.7,19.45,19.24,19.06,19.53,19.47,19.53,19.32
臻鼎-KY,s4958,47.2,46.7,52.16,52.5,50.43,46.21,46.6,43.35,37.98,34.7,35.72,34.81,31.14,30.97,31.23,28.99,26.71,27.33
奇美材,s4960,21.24,22.34,23.91,24.65,24.74,23.8,26.07,25.32,23.78,23.66,23.3,22.24,21.15,19.85,19.86,18.8,17.91,16.47
商店街,s4965,20.65,20.53,22.36,22.05,21.41,23.07,24.91,24.11,25.67,24.58,26.03,24.9,24.27,28.79,29.82,29.07,27.35,25.87
譜瑞-KY,s4966,89.56,88.63,88.51,85.16,81.33,72.54,73.94,71.85,64.62,58.21,57.83,53.45,47.99,65.33,65.82,63.61,59.5,52.81
立積,s4968,16.24,17.12,16.66,16.16,11.35,10.19,9.16,8.55,7.78,7.65,7.01,6.77,,6.28,,6.29,,7.75
IET-KY,s4971,39.58,42.16,42.98,43.12,42.17,36.5,36.57,33.37,30.65,28.04,27.95,26.66,25.88,20.44,19.81,18.71,698.38,
湯石照明,s4972,29.48,29.58,32.11,31.01,30.63,29.36,30.23,29.9,28.46,28.02,29.28,28.7,27.14,28.34,28.37,27.78,26.94,28.1
廣穎,s4973,25.68,25.45,25.58,24.92,23.52,23.31,25.9,24.5,24.01,22.56,25.35,24.43,22.78,22.16,24.68,23.45,22.41,20.6
亞泰,s4974,26.31,25.33,27.18,27.53,27.33,25.12,26.91,26.29,24.54,22.99,24.38,23.47,23.65,20.92,21.27,20.46,21.64,17.66
佳凌,s4976,12.88,12.75,13.09,13.34,13.71,13.77,14.29,14.72,15.12,15.43,16.49,16.38,16.32,15.86,17.12,16.95,13.53,12.69
眾達-KY,s4977,24.84,26.24,28.92,27.8,26.58,27.27,31.03,30,27.45,26.42,29.45,27.97,20.68,20.13,20.12,18.49,,16.99
華星光,s4979,22.95,24.48,28.11,26.75,23.98,23.65,23.02,21.76,20.5,21.58,21.29,20.72,20.02,24.06,23.32,22.93,17.73,16.96
科納-KY,s4984,39.21,38.22,39.53,38.5,37.14,33.58,36.01,36.05,33.9,32.18,33.65,32.56,32.03,31.95,33.38,32.91,33.66,35.54
科誠,s4987,31.94,31.2,35.43,34.51,33.82,31.99,35.28,34.11,31.71,29.67,32.02,30.21,28.28,26.33,27.07,26.67,25.98,24.62
環宇-KY,s4991,26.65,31.44,29.54,28.44,26.63,28.42,27.35,26.79,26.01,22.3,22.19,20.75,18.65,18.95,18.22,17.34,,17.39
傳奇,s4994,14.53,15.07,15.11,15.44,15.44,18.59,20.11,19.8,19,22.31,22.55,20.77,18.32,26.31,26.78,26.19,24.83,45.2
晶達,s4995,14.57,14.03,16.06,14.97,14.52,13.75,16,15.15,14.12,13.4,13.75,13.04,12.59,12.43,12.94,12.69,12.36,12.07
鑫禾,s4999,38.19,36.75,38.4,38.11,36.2,33.12,36.62,35.67,32.86,30.83,32.24,31.01,29.07,30.84,28.21,26.16,24.51,38.13
三星,s5007,18.59,17.68,18.7,17.79,17.03,17.93,19.68,18.87,18.01,19.64,20.48,19.24,18.26,18.28,19.19,17.62,17.43,16.2
榮剛,s5009,18.76,19.4,19.85,19.86,19.8,19.08,19.5,19.04,18.44,18.03,18.24,17.9,17.75,18.49,18.73,18.81,19,19.53
久陽,s5011,14.63,14.56,13.4,13.09,12.52,12.28,13.62,13.85,13.77,14.1,13.36,12.33,12.31,12.02,12.87,12.75,12.82,12.98
強新,s5013,18.15,17.93,18.15,17.48,17.04,18,18.09,17.56,16.71,16.25,16.5,16.05,15.33,14.96,14.73,14.27,14.61,15.26
建錩,s5014,10.31,10.6,10.69,11.34,11.94,12.4,13.13,13.46,13.04,12.7,12.11,12.06,11.94,12.12,12.58,12.34,12,12.48
華祺,s5015,17.2,16.87,17.98,17.33,16.15,15.2,18.05,18.06,16.92,15.75,16.44,15.38,15.02,15.18,15.02,14.25,14.15,14.25
松和,s5016,23.46,22.58,22.61,22.06,21.46,20.88,22.75,22.39,21.57,20.76,21.59,20.67,20.01,19.57,20.28,19.79,20.19,19.85
富強,s5102,13.36,13.18,13.64,13.51,13.31,13.05,13.56,13.47,13.29,12.88,13.21,13.12,12.94,12.75,13.29,13.32,13.06,13.79
凱衛,s5201,10.33,10.02,11.61,11.89,11.56,11.9,12.06,11.68,11.08,11.22,11.93,11.91,11.51,10.95,11.08,10.17,9.85,9.61
力新,s5202,8.96,8.92,8.68,8.69,8.55,8.38,8.24,8.3,8.14,8.07,8.2,8.15,8.8,8.98,9.39,9.46,10.09,10.23
訊連,s5203,45.25,45.09,47.97,47.02,45.17,43.28,49.22,48.3,46.03,44.21,50.01,48.09,46.11,47.22,52.56,50.81,48.94,47.64
漢康,s5205,1.93,2.15,2.61,2.68,2.85,3.57,3.85,3.6,3.74,4.48,4.79,1.28,0.87,1.15,2.52,2.9,6.64,7.71
坤悅,s5206,14.96,13.69,14.29,14.35,12.85,11.8,11.37,11.59,11.69,11.1,10.71,10.86,11,8.66,6.62,7.49,6.54,6.65
新鼎,s5209,21.78,21.14,22.69,22,21.15,20.65,22.59,21.76,20.92,19.84,22.93,23.07,21.7,19.92,23.02,22.51,21.7,19.77
寶碩,s5210,11.42,11.49,11.25,11.7,11.51,11.46,12,11.84,11.42,11.52,11.6,11.59,11.34,11.34,11.46,11.4,11.19,11.24
蒙恬,s5211,16.45,16.4,16.83,16.68,16.54,16.13,16.9,16.84,16.47,16.22,17.03,16.72,16.34,16.17,17.49,17.7,17.42,17.13
凌網,s5212,10.3,9.78,10.42,10.93,10.48,9.95,9.96,10.38,9.72,9.12,9.27,9.72,9.24,9.59,10.33,11.4,9.52,9.66
亞昕,s5213,17.94,18.25,19.82,19.67,18.6,18.87,20.02,18.5,16.7,16.72,17.96,18.16,17.92,16.91,17.95,19.18,16.79,18.81
科嘉-KY,s5215,34.19,34.72,38,38.39,37.99,36,38,37.67,35.11,33.12,33.58,32.73,31.94,36.56,37.32,36.25,35.17,34.94
東科-KY,s5225,24.34,23.65,27.65,27.69,27.93,24.93,30.02,30.35,28.34,26.14,30.29,29.85,28.69,26.97,30.11,30.42,25.92,24.37
立凱-KY,s5227,16.15,11.61,11.71,12.18,12.63,13.1,14.02,11.93,12.63,13.66,15.09,15.91,13.97,14.71,12.44,13.01,,
雷笛克光學,s5230,26.46,28.3,29.72,29.79,29.77,29.63,29.89,29.98,28.25,28.93,31,29.29,28.33,31.58,31.62,30.32,29.08,32.04
達興材料,s5234,21.51,20.37,21.55,20.96,20.35,19.64,21.17,20.3,19.23,19.32,21.64,20.91,19.64,18.53,20.46,19.38,18.28,15.82
乙盛-KY,s5243,33.84,34.53,35.88,35.84,35.96,34.38,37.01,37.17,35.1,35.36,36.76,35.49,34.28,34.12,33.18,31.59,,
智晶,s5245,19.18,19.72,20.24,18.25,17.1,15.84,14.63,14.04,13.37,13.11,13.12,12.7,12.31,12.15,,12.08,,12.95
天鉞電,s5251,22.91,22.97,24.15,23.86,23.65,23.99,26.99,26.16,24.95,28.33,29.96,28.8,29.28,21.35,23.2,20.79,17.56,15.67
美桀,s5255,17.45,16.94,16.65,16.77,16.93,16.32,17.3,17.41,16.79,14.02,15.04,14.41,13.5,13.55,13.37,12.7,,12.48
清惠,s5259,3.31,1.49,1.84,4.7,9.51,11.97,11.29,11.89,12.8,13.42,13.92,14.44,14.93,15.25,15.88,15.66,,14.5
智崴,s5263,56.84,56.41,59.08,55.98,55.8,58.99,59.43,30.52,27.14,29.88,24.36,17.46,13.26,14.45,16.16,17.32,11.49,10.66
鎧勝-KY,s5264,82.32,84.13,92.83,91.26,86.67,79.71,84.96,83.45,75.57,70.53,77.98,73.61,67.39,64.19,60.43,51.06,46.79,44.35
祥碩,s5269,25.03,22.88,24.81,23.57,22.04,20.16,22.79,22.06,21.05,20.07,20.11,19.26,18.92,18.68,20.63,20.3,15.93,15.65
笙科,s5272,17.1,16.69,17.74,16.11,15.64,17.32,19.51,19.08,18.17,17.57,19.85,19.14,18.68,17.74,17.78,17.18,16.6,15.62
信驊,s5274,36.1,32.51,37.55,33.32,30.73,32.48,35.88,32.73,29.61,29.46,32.05,29.6,27.7,26.41,21.83,19.97,18.17,17.26
達輝-KY,s5276,15.68,15.86,17.81,17.07,16.94,16.41,18.27,18.06,17.46,16.83,16.67,16.17,15.2,14.58,,11.82,13.38,24.6
尚凡,s5278,11,12.63,14.35,14.85,17.52,19.1,20.39,21.14,21.34,21.29,26.89,25.84,24.72,25.82,17.75,15.55,16.28,13.98
大峽谷-KY,s5281,18.97,18.11,19.28,17.66,17.86,16.5,15.32,15.66,,,,,,,,,,
jpp-KY,s5284,33.73,33.24,35,33.68,30.01,28.42,30.9,29.99,25.91,24.2,25.46,23.68,20.27,19.13,,13.84,,
界霖,s5285,20.19,20.05,21.83,21.5,21.59,22.2,23.39,22.95,21.69,19.61,20.5,18.8,17.99,17.71,18.11,16.34,,15.47
數字,s5287,41.93,38.56,47.32,44.97,42.33,50.29,58.27,55.61,52.66,48.82,54.34,27.74,24.14,21.54,27.96,25.16,,19.18
豐祥-KY,s5288,36.57,35.97,39.6,38.46,36.28,32.05,34.87,33.67,31.09,25.75,28.05,26.08,24.27,23.55,25.47,23.02,,
宜鼎,s5289,35.58,35.64,38.58,36.41,33.48,32.01,34.58,32.72,29.36,29.39,30.53,28.81,24.07,24.02,25.44,23.69,,
邑昇,s5291,20.27,20.35,20.67,20.69,20.99,20.29,22.07,22.02,20.35,19.31,20.17,18.69,17.84,16.81,17.57,16.81,,
寶得利,s5301,13.24,15.19,15.63,15.62,15.61,14.11,13.92,13.37,13.2,13.1,12.61,5.06,4.76,2.51,2.11,2.72,2.33,2.29
太欣,s5302,10.31,10.33,10.38,10.44,10.55,10.58,10.63,10.71,10.79,10.85,10.93,11.07,11.19,11.25,11.32,6.62,6.72,6.8
鼎創達,s5304,2.72,2.69,2.33,2.55,2.81,3.45,3.5,3.68,4.34,4.82,2.87,3.07,3.24,3.06,3.32,5.25,5.24,5.36
敦南,s5305,24.95,25.49,26.65,26.82,27.36,26.5,26.47,26.25,25.09,19.98,19.38,17.35,16.71,16.54,16.22,16.25,16.28,16.46
桂盟,s5306,33.65,32.94,34.74,33.39,32.84,21.46,21.92,20.74,19.42,15.01,15.4,14.17,13.5,12.75,12.1,10.87,9.77,8.68
系統電,s5309,9.81,10.09,10.95,10.75,10.81,10.8,7.03,7.23,7.58,7.71,8.34,8.52,8.08,8.29,8.66,8.45,8.88,8.4
天剛,s5310,11.79,11.82,12.71,12.83,12.25,13.52,13.54,13.65,13.68,16.59,16.55,16.58,16.7,23.26,22.65,22.73,17.65,21.31
寶島科,s5312,37.19,36.41,39.23,37.68,37.5,34.47,36.96,35.55,33.78,31.38,34.78,32.89,29.3,27.18,29.54,27.23,25.85,19.96
世紀,s5314,5.46,5.64,6.25,6.59,6.85,7.07,7.34,7.65,7.91,8.18,8.37,8.64,8.86,9.21,9.79,9.99,10.05,10.17
光聯,s5315,13.13,12.22,11.12,10.18,9.25,8.05,7.51,7.02,7,6.64,4.8,5.02,5.2,5.23,5.44,6.11,6.52,6.82
凱美,s5317,10.44,10.67,12.15,12.05,12.96,12.39,12.96,13.08,12.72,12.31,12.78,12.52,12.03,11.98,11.63,11.31,11.49,11.6
友銓,s5321,11.95,11.78,11.49,11.19,11.03,10.33,10.29,10.19,8.72,8.41,8.8,8.71,9.66,3.19,5.2,2.13,3.65,2.29
士開,s5324,8.83,9.23,7.49,7.97,7.87,8.45,9.08,10.05,10.67,11.21,11.47,11.93,12.55,12.76,16.63,15.87,15.58,18.55
華容,s5328,10.59,10.3,10.22,10.03,10,9.72,9.68,9.76,10.38,10.3,10.34,10.25,10.14,10.12,9.98,9.9,10.51,10.48
建榮,s5340,6.39,6.34,6.29,6.35,6.46,6.58,6.73,6.77,6.92,7.14,7.28,7.41,7.57,7.69,7.94,8.23,8.57,8.68
立衛,s5344,7.66,7.87,8.09,8.23,8.55,8.81,8.98,9.08,9.76,9.97,10.09,10.26,10.3,10.38,11.43,11.51,11.68,11.68
天揚,s5345,9.97,9.74,9.47,10.4,9.32,8.84,8.2,8.11,8.18,8.16,6.05,6.11,6.07,6.09,6.05,6.26,6.55,6.48
世界,s5347,16.68,15.92,17.59,16.72,16.19,15.68,17.65,16.81,15.96,15.15,16.14,15.3,14.59,13.81,14.06,13.55,13.07,12.51
系通,s5348,2.92,3.47,3.97,4.43,4.71,4.66,5.07,5.35,5.54,5.88,6.28,6.53,7.89,10.08,10.49,10.87,10.77,10.47
先豐,s5349,15.96,16.03,17.68,17.01,16.25,15.8,18.35,17.09,15.91,14.92,16.77,16.13,15.37,14.62,15.74,15.04,14,14.45
鈺創,s5351,9.43,9.78,9.96,10.2,10.45,10.51,10.82,10.79,10.65,10.4,10.43,10.23,9.9,9.89,9.71,10.01,10.14,10.41
台林,s5353,13.54,13.16,13.36,13.24,13.24,13.08,13.57,13.49,13.46,13.34,13.8,13.52,13.48,13.35,13.48,13.52,13.51,13.28
佳總,s5355,10.55,10.7,10.76,10.99,11.1,10.76,11.12,11.06,10.7,10.41,10.43,10.26,9.92,9.75,9.35,8.96,8.42,8.23
協益,s5356,39.82,39.8,43.14,42.68,41.65,38.62,44.12,43.49,41.21,32.53,35.36,33.48,32.22,31.3,32.77,30.52,28.75,28.2
力麗店,s5364,20.67,19.88,20.62,21.15,20.05,19.37,20.28,19.87,19.64,19.06,18.83,9.91,0.18,0.06,0.06,0.12,0.39,0.52
中光電,s5371,48.59,41.03,42.79,42.85,42.4,40.15,43.41,43.43,41.03,31.56,30.92,29.92,28.57,28.13,28.3,27.45,27.33,27.42
合正,s5381,2.5,2.48,2.41,1.61,2.63,3.91,4.52,5,5.29,5.65,6.07,5.15,5.3,5.49,7.38,7.79,9.08,6.14
金利,s5383,8.86,9.4,9.98,10.53,11.3,11.47,12.3,12.54,12.49,12.26,12.32,12.14,12.07,12.2,11.99,12.31,12.5,12.64
捷元,s5384,12.97,12.85,13.27,13.17,13.1,12.99,13.46,13.37,13.1,13,13.47,13.35,13.04,12.99,13.54,13.76,13.8,13.43
青雲,s5386,12.24,12.64,13.73,13.7,13.13,12.71,11.65,11.99,11.82,12.6,13.35,13.03,12.72,12.4,11.75,10.8,7.24,4.33
中磊,s5388,27.9,27.03,29.56,28.78,27.81,25.4,28.07,26.41,24.88,22.69,25.11,23.03,20.81,19.48,20.73,19.69,18.96,17.61
應華,s5392,41.16,42.23,44.22,43.66,43.2,47.28,47.94,48.71,48.17,50.97,52.95,53.58,54.88,52.09,53.83,41.29,41.98,41.74
圓方,s5395,38.71,39.81,39.66,39.82,41.76,42.34,42.48,59.06,52.52,60.19,62.5,3.59,6.41,6.34,7.6,7.18,7.56,8.03
力瑋,s5398,12.11,10.79,8.77,8.84,7.56,8.06,9.49,10.06,10.44,10.35,10.98,10.99,10.79,10.8,10.74,10.63,10.48,10.49
中菲,s5403,18.86,18.38,19.93,19.08,18.21,16.66,17.16,16.78,16.01,15.38,17.01,15.4,14.54,13.04,14.05,13.77,13.4,12.55
國眾,s5410,12.02,11.73,12.69,12.41,11.9,11.53,12.42,12.16,11.67,11.46,12.05,11.8,11.37,11.71,12.22,11.87,11.47,11.19
台半,s5425,22.39,22.05,24.21,23.48,22.92,21.32,22.93,22.56,21.93,20.98,21.62,20.99,20.58,20.31,20.11,19.45,19.43,19.25
振發,s5426,15.38,15.34,15.67,15.5,15.41,15.01,16.06,15.9,15.44,14.77,15.59,15.25,14.95,14.74,15.32,14.92,14.69,14.3
達威,s5432,13.23,13.25,13.12,12.97,12.76,12.33,12.13,11.92,11.61,11.36,11.29,11.1,10.98,10.87,10.7,10.14,9.66,9.33
崇越,s5434,36.81,35.89,38.13,36.47,35,34.19,36.45,35.22,33.85,32.96,35.17,33.94,32.52,31.86,33.99,32.46,31.18,29.61
東友,s5438,15.41,14.38,16.3,15.98,15.85,15.22,17.09,16.66,16.83,16.79,17.38,16.45,14.49,13.21,12.8,12.81,12.84,12.72
高技,s5439,16.05,15.59,16.28,15.67,15.52,14.93,16.21,15.76,15.3,14.76,15.73,15.27,15.07,14.62,15.77,15.57,15.36,15.37
均豪,s5443,14.21,14.26,14.24,14.02,13.99,13.04,13.87,13.8,13.66,14.04,13.93,13.91,13.45,13.2,13.2,12.75,13.12,13.09
寶聯通,s5450,9.72,9.79,9.89,9.75,9.88,9.87,10.25,10.66,11.01,11.11,11.61,11.9,12.13,12.48,12.37,12.44,12.53,12.53
佶優,s5452,12.65,12.75,13.09,13.04,13.02,12.77,13.13,13.4,13.16,12.94,13.21,12.99,12.83,13.14,13.54,13.19,14.09,13.88
訊利電,s5455,3.15,3.2,3.24,3.18,4.61,4.93,5.26,1.4,0.06,0.35,0.81,1.3,1.86,2.35,2.92,3.23,4.03,4.01
宣德,s5457,10.45,10.58,11.38,11.45,11.21,10.59,10.37,10.24,9.76,9.27,9.17,8.32,7.92,8.09,8.17,7.67,8.07,5.35
同協,s5460,13.17,13.32,13.98,13.89,13.77,13.34,13.99,13.83,13.29,12.75,13.27,12.93,12.64,12.56,13.12,12.93,12.84,12.61
霖宏,s5464,15.65,16.13,17.43,17.91,17.96,15.82,18.4,18.39,17.26,18.06,19.89,17.6,17.42,17.53,17.1,15.85,15.8,15.69
富驊,s5465,10.61,10.69,11.05,11.01,11.16,10.83,11.05,10.93,10.33,9.33,9.33,9.35,9.1,9.21,9.14,8.77,8.98,8.98
凱鈺,s5468,5.6,5.94,5.9,6.3,6.53,6.42,6.53,6.64,5.99,6.03,6.43,6.75,6.8,6.86,6.91,6.92,7.24,7.83
瀚宇博,s5469,27.58,27.04,27.42,27.22,27.44,25.41,26.52,26.78,25.21,23.61,23.61,23.69,23.05,23.58,23.63,23.06,23,23.15
松翰,s5471,17.51,17.14,18.69,18.54,18.18,17.47,19.9,19.51,18.81,18.02,20.23,19.48,18.63,18.01,20.06,19.45,18.94,18.14
聰泰,s5474,20.37,18.87,21.43,19.7,18.28,16.04,18.62,16.9,14.77,13.72,15.78,15.25,14.57,13.96,14.17,13.54,12.8,12.54
德宏,s5475,5.31,6.03,7.02,7.5,9.02,9.16,9.74,10.19,10.15,10.68,10.7,11.04,11.3,11.65,11.49,11.23,11.52,11.84
智冠,s5478,44.01,42.73,43.9,42.66,41.05,40.52,42.78,41.72,40.98,40.13,40.47,37.6,37.04,36.75,37.28,36.42,36.32,35.74
統盟,s5480,20.07,20.27,20.91,20.84,21.21,20.12,21.12,21.07,20.04,18.99,20.9,20.64,19.71,19.37,19.6,18.5,17.68,16.87
華韡,s5481,10.86,10.81,11.02,11.05,11.38,11.61,12.16,12.4,11.96,12.02,12.32,12.59,12.86,13.33,13.66,14.02,16.06,16.84
中美晶,s5483,37.77,40.4,40.58,40.01,39.81,37.89,37.35,36.03,36.44,35.79,36.2,34.98,35.23,35.32,35.23,35.89,39.63,40.96
慧友,s5484,8.71,8.63,8.51,8.53,8.89,9.05,9.52,10.02,10.4,10.44,10.87,10.88,11.04,11.29,11.44,11.24,11.37,11.27
通泰,s5487,21.47,21.06,22.17,21.85,21.67,21.13,22.74,22.46,21.82,21.37,23.55,23.04,22.12,21.56,22.95,22.7,22.42,16.06
松普,s5488,10.84,10.99,11.42,11.34,11.72,11.56,11.64,11.89,11.52,11.17,11.53,12.15,12.47,12.94,12.76,12.87,13.37,14.01
彩富,s5489,19.02,18.94,22.12,21.97,20.54,19.44,23.48,22.7,20.57,18.84,22.3,20.72,17.1,15.78,17.54,16.75,15.36,14.24
同亨,s5490,16.6,15.93,20.06,19.42,18.24,17.25,17.72,16.71,14.81,14.44,18.09,18.04,17.55,16.13,16.59,16.25,16.02,15.4
連展,s5491,12.22,12.68,13.5,14.59,14.94,14.4,15.27,16.02,15.52,14.99,16.73,16.2,16.67,17,16.62,16.39,16.17,16.68
三聯,s5493,20.66,19.85,21.22,20.81,20.21,20.65,20.84,20.5,19.76,19.14,20.76,20.36,19.44,20.04,20.38,20.41,20.04,19.41
凱崴,s5498,10.57,10.86,10.79,11.07,11.46,11.03,11.13,11.31,11.03,11.19,10.72,10.6,10.51,10.57,10.4,10.08,9.82,10.04
