company name,index,2016Q3,2016Q2,2016Q1,2015Q4,2015Q3,2015Q2,2015Q1,2014Q4,2014Q3,2014Q2,2014Q1,2013Q4,2013Q3,2013Q2,2013Q1,2012Q4,2012Q3,2012Q2,2012Q1
永純,4711,1.84,2.95,2.04,1.6,1.56,0.25,0.61,0.84,0.24,0.45,1,1.63,0.18,0.82,0.87,0.69,0.14,1.36,1.81
南璋,4712,-1.17,-3.35,-2.93,-13.87,-0.99,-1.61,-1.05,-7.9,-13.75,-1.45,-2.48,-11.34,-6.97,38.77,-87.57,0.16,-2.84,17.32,5.03
永捷,4714,1.99,0.51,0.56,-0.29,0.56,0.6,1.07,0.27,-0.29,-0.38,2.41,2.53,1.05,0.95,1.65,-1.03,-1.18,2.02,0.69
大立,4716,0.63,1.4,0.51,2.03,1.14,0.6,0.98,1.88,0.9,0.53,1,1.09,1.24,1.51,1.63,1.53,2.84,1.91,2.09
德淵,4720,1.43,1.88,1.38,1.53,3.62,2.82,1.6,3.08,3.67,1.5,0.23,0.96,0.31,3.12,1.1,1.58,2.13,2.7,1.66
美琪瑪,4721,1.94,3.35,3.29,1.83,5.76,1.32,1.64,2.46,1.59,2.3,4.32,2.82,2.89,1.79,0.4,0.16,2.58,1.8,1.43
國精化,4722,3.41,4.89,4.28,4.78,6.03,4.14,3.29,3.97,3.29,1.6,1.34,2.34,2.8,1.71,2.31,5.49,4.24,2.9,1.86
信昌化,4725,-2.41,0.71,-8.67,-11.44,-8.83,-6.68,-12.46,-5.99,-1.57,-1.2,-0.81,-4.08,-3.51,-1.56,-0.78,-1.53,-1.56,-0.38,2.2
永昕,4726,-1.72,-3.83,-4.2,-1.1,-0.37,-3.41,-2.29,0.21,-2.38,-0.42,-2.62,5.61,-5.84,-3.24,-5.93,-47.59,23.57,-23.57,0
雙美,4728,0.73,-3.23,0.58,-3.51,-1.52,-2.06,-0.17,0.86,1.25,-0.02,0.9,1.64,1.56,2.02,2.05,2.31,-0.77,-0.41,1.57
熒茂,4729,4.38,1.83,4.08,3.97,0.96,0.18,-2.71,-0.14,0.55,3.73,-5,-20.57,-5.86,-6.51,-7.93,-7.95,-4.23,-3.24,-3.26
豪展,4735,6.06,1.87,3.55,4.14,6.67,3,2.24,3.09,2.79,1.94,0.26,-5.38,-4.53,2.98,-2.42,-2.94,0.09,-3.3,-1.48
泰博,4736,2.76,5.25,4.84,3.46,8.42,3.63,0.66,3.74,6.24,2.98,4.98,4.29,1.75,4.77,4.97,2.98,1.76,0.05,2.17
華廣,4737,2.13,1.61,0.49,0.46,2.18,0.95,1.49,2.99,1.03,0.22,0.25,0.57,2.96,3.16,2.02,0.7,2.36,0.15,0.06
康普,4739,1.58,2,5.32,1.58,1,1.82,3.02,2.31,2.94,4.68,1.49,0.35,0.85,0.37,-0.48,-0.22,-0.12,0.71,1.35
合一,4743,3.07,-0.95,-1.26,-1.17,-0.78,-0.99,-1.02,2.08,9.06,0.07,-0.97,-1.87,9.09,6.43,1.06,0.74,-2.98,-2.66,2.92
合富-KY,4745,1.8,2.7,2.94,10.36,1.56,2.97,5.56,5.59,4.32,5.34,6.52,5,5.87,9.05,6.97,4.63,6.3,15.15,0
台耀,4746,2.39,4.09,2.91,3,3.72,0.6,1.37,1.84,3.19,2.24,2.19,2.62,4.27,0.15,-10.36,-1.23,-1.13,1.38,1.26
強生,4747,1.4,2.04,2.31,2.67,1.97,2.01,1.88,1.93,3.52,3.27,3.02,3.02,3.01,3.93,3.74,13.18,-5.68,5.68,0
國碳科,4754,3.12,9.85,3.68,7.65,6.55,2.43,3.92,12.51,-3.45,3.45,,13.08,-7.52,7.52,,4.57,0,0,0
三福化,4755,2.71,4.15,1.7,2.42,2.38,1.91,1.48,1.6,1.68,2.5,0.42,0.49,1.23,2.34,2.17,13.32,0,0,0
三汰-KY,4762,4.1,5.05,4.18,3.69,3.78,6.7,3.41,9.87,4.8,7.05,7.46,36.46,0,0,,0,0,0,0
材料-KY,4763,3.9,6.36,4.37,2.93,7.09,7.16,7.95,37.24,0,0,,0,0,0,,0,0,0,0
VHQ-KY,4803,8.42,3.99,3.08,4.73,10.53,3.36,-3.85,9.47,4.97,0.73,0.32,47.77,0,0,,0,0,0,0
大略-KY,4804,0.48,9.34,2.27,8.2,3.17,12.44,0.32,17.42,-4.87,6.23,0.37,14.76,-16.98,16.98,,-74.34,0,0,0
昇華,4806,-0.22,-1.41,1.75,4.42,0.02,0.82,4.03,12.93,-7.71,7.71,,10.18,-5.86,5.86,,0,0,0,0
聯光通,4903,-1.92,-1.36,-0.41,0.78,4.45,-1.18,1.08,4.93,2.68,0.37,-0.3,1.39,-0.81,-1.52,-1.22,2.33,4.03,1.02,1.83
遠傳,4904,4.33,4.61,4.06,2.74,4.28,4.75,4.01,2.6,3.76,5.14,4.15,3.47,4.24,4.63,3.73,3.06,4.12,4.05,3.29
台聯電,4905,3.2,1.77,2.43,1.99,1.75,-0.68,0.63,0.37,0.01,0.51,-0.02,0.55,0.12,-0.48,-0.65,2.71,4.25,2.96,4.15
正文,4906,2.48,1.91,0.55,-0.03,1.73,0.14,0.59,0.1,0.04,0.13,0.55,0.06,0.87,1.72,2.48,1.6,3.13,4.52,1.55
富宇,4907,0,-0.12,-1.2,11.4,5.54,8.29,-1.07,19.63,-4.9,5.78,-11.03,39.15,59.77,-3.17,-20.16,72.76,130.16,-126.62,-30.3
前鼎,4908,0.52,2.36,2.8,0.9,1.85,0.65,1.38,3.86,3.48,4.69,4.92,2.7,2.84,2.9,3.17,2.39,3.35,6.01,3.85
新復興,4909,1.52,1.4,2.2,2.76,4.09,1.11,1.58,2.23,3.12,2.76,3.65,2.79,3.21,3.87,3.04,2.64,2.83,2.33,1.41
德英,4911,-0.77,-0.48,-0.33,0.18,-0.28,-0.85,-0.48,0.46,0.42,0.32,0.45,-0.32,0.23,0.39,-0.76,-0.77,-0.06,-0.35,-0.2
聯德控股-KY,4912,4.24,3.24,-2.7,3.42,5.58,0.67,3.82,7.74,3.96,5.39,2.76,2.08,5.84,2.46,2.54,-1.86,6.47,13.63,6.13
致伸,4915,4.33,3.11,3.36,4.39,4.07,3.79,3.4,3.25,5.46,5.15,4.17,-0.31,2.68,3.58,3.1,4.28,4.72,6.93,6.14
事欣科,4916,4.84,4,2.14,-1.64,1.74,-1.75,-0.72,-0.18,-1.47,0.8,1.75,-0.38,4.66,4.17,5.98,25.22,-16.73,16.73,0
新唐,4919,4.27,8.3,2.5,2.08,4.65,5.57,3.24,0.97,2.98,6.48,1.56,0.8,1.89,4.21,2.27,1.12,5.88,11,3.51
欣厚-KY,4924,-3.17,-6.8,-5.64,-9.89,-4.72,0.69,-0.78,-6.04,0.73,-2.27,0.08,-2.59,3.08,-14.22,3.24,-18.11,3.54,-0.64,-1.94
泰鼎-KY,4927,2.62,3.22,2.43,3.26,6.1,2.07,1.57,1.53,3.73,3.58,3.93,2.24,5,1.83,4.65,4.27,7.35,5.58,7.54
燦星網,4930,0.52,0.74,0.5,-0.45,0.37,-0.64,0.39,11.21,2.15,0.41,0.25,-0.31,1.36,-0.79,0.62,0.94,1.68,-6.15,-1.02
友輝,4933,1.47,1.55,0.63,2.53,2.37,0.72,0.41,1.04,1.99,2.57,2.74,3.21,3.59,5.01,5.12,8.47,8.25,6.91,5.01
太極,4934,-6.89,1.61,3.46,4.23,2.69,-0.73,0.6,0.1,-0.3,1.31,3.36,2.16,2.18,5.61,-2.69,-40.64,-2.64,-2.89,-3.4
茂林-KY,4935,3.95,4.17,2.75,3.93,5.29,2.81,2.52,2.7,3.33,2.08,2.73,1.12,1.42,0.6,1.13,1.74,2.78,1.08,0.4
和碩,4938,3.23,2.68,2.51,4.37,3.97,3.36,4.02,3.75,3.98,1.8,2.34,3.22,2.72,1.93,2.62,2.94,2.01,1.45,1.7
亞電,4939,1.59,-2.3,-2.6,-3.27,-2.17,-3.5,-4,0.73,2.34,2,0.73,1.78,1.48,3.02,1.4,1.27,0.45,1.9,0.71
嘉彰,4942,1.22,1.69,1.19,-1.49,-4.36,-0.49,-0.49,0.94,1.41,0.55,2.02,2.19,2.32,0.51,1.65,3.2,2.59,1.3,1.46
康控-KY,4943,3.05,1.09,1.69,4.29,3.09,2.94,2.93,9.72,-3.35,3.35,,2.02,3.55,-3.55,,1.87,-1.93,0.14,1.79
兆遠,4944,-5.78,-8.35,-6.29,-9.66,-4.97,-2.62,-3.94,0.85,1.01,1.8,-1.14,-8.23,-4.3,-4.08,-4.2,-13.93,-4.51,1.23,-0.43
辣椒,4946,-8.13,-12.02,-6.13,-45.02,-21.99,-9.33,-6.11,-18.97,0.85,3.58,0.07,-3.86,0.57,-1.68,-3.97,-11.31,-0.69,-3.67,5.17
昂寶-KY,4947,7.82,8.08,3.42,6.99,7.09,5.03,3.58,4.2,5.42,9.1,6.72,5.91,9.13,8.54,4.86,5.09,6.46,6.93,2.89
牧東,4950,2.03,0.69,4.8,-3.99,6.93,-1.19,-0.67,-9.75,1.48,-1.84,-19.46,11.39,-5.92,-6.15,-4.23,0.47,0.89,-3.18,-1.55
凌通,4952,4.53,8.31,3.49,3.43,6.2,6.66,2.19,2.86,4.66,6.62,1.17,0.86,5.46,7.71,2.02,-4.14,4.41,5.06,-2.06
緯軟,4953,1.54,1.18,1.31,-4.45,1.21,2.2,2.56,3.4,2.54,4.28,3.2,3.11,1.37,1.29,2.18,7.74,-10.86,10.86,0
光鋐,4956,-1.06,0.23,-1.04,-1.46,1.23,0.54,0.77,1.27,1.53,1.71,1.25,1.05,0.94,0.69,0.42,-0.31,1.07,2.72,0.92
臻鼎-KY,4958,3.53,0.84,0.74,6.89,5.53,4.34,4.06,10.35,5.6,3.88,3.5,8.53,6.38,3.9,4.96,6.67,4.6,4.89,5.49
奇美材,4960,-3.64,-3.52,-2.83,0.75,2.31,1.84,3.13,5.25,4.62,3.98,4.69,4.49,6.13,8.61,4.64,4.87,3.67,4.54,6.13
商店街,4965,-0.55,0.03,0.08,0.71,0.21,1.1,1.45,2.09,2,2.29,1.83,1.72,3.91,4.08,2.87,4.69,4.02,3.46,2.66
譜瑞-KY,4966,4.38,5.28,5.43,4.66,4.95,5,4.65,5.35,7.87,6.62,6.2,8.72,4.96,3.51,1.46,6.43,13.3,15.4,11.32
立積,4968,3.36,5.39,3.05,-3.31,10.72,10.43,6.88,5.54,1.48,6.95,3.35,5.61,-1.61,1.61,,-22.66,-1.72,1.72,0
IET-KY,4971,1.45,2.47,1.62,1.09,0.52,2.79,4.67,4.18,6.63,5.89,2.41,2.07,4.22,7.33,2.78,3.12,22.71,0,0
湯石照明,4972,2.64,3.46,3.14,3.44,4.46,3.47,1.32,3.29,2.09,2.32,1.82,4.02,1.64,1.35,1.03,3.09,2.66,2.72,0
廣穎,4973,0.97,1.94,2.58,5.03,1.27,-2.31,-0.77,-0.26,3.71,1.46,3.32,6.22,2.55,4.43,5.52,4.09,8.66,3.98,4.87
亞泰,4974,6.67,4.55,0.11,2.21,4.91,4.42,3.4,3.21,5.1,4.42,3.67,4.5,5.2,4.87,3.06,2.54,4.05,7.47,4.48
佳凌,4976,0.73,-0.83,-1.93,-2.87,-0.43,-1.7,-3.07,-2.68,-1.17,0.38,1.11,0.34,2.99,4.52,1.72,2.3,6.08,4,3.93
眾達-KY,4977,4.43,6.18,5.18,5.1,4.6,3.83,4.62,4.36,4.48,5.17,3.49,-0.65,6.56,6.97,5.49,18.73,-8.37,8.37,0
華星光,4979,-5.5,-1.6,4.87,8.42,10.41,7.05,5.53,5.77,4.49,3.01,2.65,3.29,0.7,3.46,2.81,-0.06,7.72,6.47,6.34
科納-KY,4984,5.26,5.53,4.52,3.73,3.98,1.22,0.66,1.76,3.26,1.21,1.01,0.61,1.64,-0.9,-1.21,-1.21,1.1,0.63,0.63
科誠,4987,2.92,3.12,2.82,2.43,8.37,5.63,3.91,5.49,5.74,6.22,5.95,5.86,7.18,6.05,3.16,4.58,5.43,4.61,4.41
環宇-KY,4991,6.46,4.63,0.99,4.99,7.45,4.07,2.83,6.61,3.51,2.61,4.12,9.19,0.7,3.26,2.83,1.37,1.79,-1.79,0
傳奇,4994,-3.59,0.46,-2.61,0.22,2.8,-2.62,1.32,3.86,6.38,3.5,8.1,12.5,4.27,2.28,3.28,5.95,9.15,3.37,11.26
晶達,4995,3.31,3.45,3.63,2.75,4.79,5.62,5.51,6.68,4.97,6.82,5.19,3.21,1.23,3.94,1.79,2.7,2.48,0.63,2.22
鑫禾,4999,4.93,3.55,1.59,5.12,5.52,2.27,3.1,5.97,5.21,6.14,2.9,6.47,4.85,3.6,5.2,6.75,7.13,12.13,0
三星,5007,4.97,5.7,4.71,4.13,4.54,4.41,4.38,4.34,4.92,6.03,6.04,5.02,5.89,6.48,5.14,1.8,3.49,4.56,3.67
榮剛,5009,0.89,0.89,0.06,-0.44,2.55,1.86,2.23,2.29,1.7,1.61,1.08,0.76,0.57,0.62,-0.04,-0.25,1.04,2.62,3.33
久陽,5011,0.56,3.57,3.12,3,2.15,1.93,-1.65,0.73,0.6,4.33,8.07,0.2,2.27,2.84,1.03,-0.52,-1.06,2.07,12.34
強新,5013,4.17,2.95,3.88,3.68,2.2,1.14,3.2,3.79,3.32,3.01,3.28,4.09,2.82,1.54,2.89,-1.42,-1.13,1.38,0.72
建錩,5014,2.19,1.46,-5.21,-3.56,-5.89,-1.11,-1.25,-0.62,0.88,7.89,-1.26,-0.23,-0.45,-2.26,-0.47,3.22,0.62,-2.36,-0.27
華祺,5015,2,5.29,3.64,5.59,6,1.82,0.3,5.74,6.71,3.97,5.84,3.23,0.35,2.73,4.64,1.45,-0.18,-1.53,-0.94
松和,5016,4.13,5.03,2.58,2.61,2.17,1.03,1.78,3.25,3.36,3.21,4.13,3.22,2.32,2.07,2.27,-0.87,1.75,1.87,0.67
富強,5102,1.55,1.77,0.72,1.69,1.81,1.71,0.93,2.1,2.67,1.8,0.49,1.2,1.56,1.19,0.67,2.29,-0.42,2.02,3.53
凱衛,5201,2.58,-3.87,-2.43,3.45,5.34,-0.89,2.75,5.08,0.3,3.69,1.21,-1.53,4.32,-0.03,9.72,4.08,2.41,-0.28,-1.92
力新,5202,0.54,1.94,0.31,3.03,0.84,1.32,-0.7,2.91,0.61,-1.5,0.1,-8.65,-2.37,-4.94,-0.68,-8.21,-2,-16.16,-0.49
訊連,5203,0.71,1.47,1.97,3.25,3.52,2.88,2.2,4.28,3.77,3.08,3.51,3.79,3.36,3.58,4.08,4.11,2.63,3.18,3.6
漢康,5205,-13.72,-15.7,-10.39,-12.19,-6.32,-5.6,4.84,-8.03,-24.83,-19.89,-17.99,-36.54,-28.03,-97.15,-17.63,-66.24,-14.94,-19.07,-19.85
坤悅,5206,8.7,-0.71,-0.45,10.91,8.55,3.65,-1.86,-0.9,6.07,-2.43,-1.36,-1.6,-0.15,26.75,-2.46,-5.77,-1.6,5.37,18.78
新鼎,5209,3.14,4.36,3.14,3.71,3.99,4.06,3.81,3.56,3.24,4.33,4.21,4.23,5.58,6.48,2.68,2.66,7.34,7.89,5.99
寶碩,5210,-0.08,2.2,-3.1,1.32,-2.58,2.36,-0.88,2.71,0.61,-0.57,-0.12,1.44,-0.17,-0.77,-0.61,1.75,-1.06,-0.5,0.16
蒙恬,5211,1.04,1.14,1.26,1.18,1.12,0.79,0.64,1.29,1.01,1.62,1.55,1.44,1.27,0.97,0.98,1.63,1.89,2.86,2.95
凌網,5212,5.23,1.43,-4.89,5,4.28,2.93,-4.04,5.67,5.89,-1.28,-4.31,4.35,-2.82,-3.27,-8.15,17.96,-1.31,-5.55,-8.48
亞昕,5213,-1.41,-1.99,0.39,5.52,-1.14,0.04,7.92,9.96,-0.1,1.32,-1,1.08,5.59,4.76,14.83,7.43,-0.08,5.57,1.59
科嘉-KY,5215,1.3,0.73,0.21,2.94,2.99,2.9,2.17,3.1,4.04,3.27,1.48,0.81,1.26,0.44,0.5,3.07,2.56,4.45,2.5
東科-KY,5225,5.93,-0.73,0.81,3.28,7.3,0.92,3.04,2.34,6.87,4.85,0.41,1.96,6.89,5.95,3.88,2.16,8.16,4.21,4.53
立凱-KY,5227,4.29,-1.01,-3.98,-4.59,-4.22,-8.21,-6.28,-5.64,-7.74,-9.86,-5.24,-4.64,-6.21,-6.72,-4.38,-16.15,0,0,0
雷笛克光學,5230,2.73,1.87,1.64,1.86,2.33,3.57,1.17,1.56,2.18,2.66,0.98,2,2.66,4.87,2.06,4.5,4.86,4.98,1.33
達興材料,5234,5.19,4.03,2.77,2.79,3.36,3.53,4.17,5.05,4.12,3.57,3.44,5.78,5.37,5.94,5.89,6.03,5.34,7.09,4.24
乙盛-KY,5243,1.72,1.37,1.24,1.13,1.15,1.09,0.99,2.07,2.38,2.12,1.62,1.72,1.96,1.91,1.33,5.06,0,0,0
智晶,5245,6.29,9.89,10.3,6.85,9.29,4.05,4.16,5.31,5.81,4.22,5.48,3.12,1.26,1.05,,-8.63,1.68,-1.68,0
天鉞電,5251,1.11,3.44,1.42,1.84,2.44,2.16,3,2.71,5.91,3.62,3.65,2.83,5.57,10.12,9.86,5.7,11.8,7.28,4.61
美桀,5255,5.78,2.89,0.76,0.77,0.35,0.32,0.24,1.06,0.49,3.29,2.96,5.18,0.8,6.04,4.17,9.45,-5.43,5.43,0
清惠,5259,-19.05,-15.95,-84.7,-67.59,-24.93,-4.7,-4.86,-7.94,-4.13,-3.48,-3.41,-4.41,-1.14,-2.9,1.76,7.37,-0.54,0.54,0
智崴,5263,0.73,-0.33,0.31,0.92,3.85,2.13,-0.1,-1.38,5.42,8.32,17.67,16.54,-6.42,-5.51,-5.93,1.81,7.46,2.91,3.43
鎧勝-KY,5264,1.29,1.6,2.95,6.96,5.31,3.56,3.16,4.96,4.75,4.39,4.36,7.44,6.33,6.48,9.54,9.91,8.49,6.77,0
祥碩,5269,7.82,4.15,4.52,5.22,7.16,0.73,2.85,4.5,4.6,6.16,4.31,1.69,1.2,2.9,2.02,-4.05,9.3,9.71,9.76
笙科,5272,2.59,2.36,0.9,1.73,0.83,1.83,2.29,4.61,3.03,4.18,3.69,2.79,5.09,3.88,3.2,3.14,5.4,6.9,0
信驊,5274,9.7,9.36,7.96,7.21,11.7,7.61,8.96,8.97,8.88,10.14,7.84,7.21,7.32,6.68,9.03,8.62,9.29,16.78,0
達輝-KY,5276,2.48,2.37,2.35,2.19,3.56,2.6,3.57,3.05,2.67,3.39,2.28,6.28,9.12,0.47,7.18,-31.92,7.75,23.61,0
尚凡,5278,-14.15,-16.44,-8.47,-16.33,-8.45,-2.03,-4.06,-1.22,1.47,1,3.35,6.62,9.61,2.66,12.7,22.96,13.79,20.2,0
大峽谷-KY,5281,8.67,-0.91,0.21,2.65,3.62,10.69,-1.28,13.03,0,0,,0,0,0,,0,0,0,0
jpp-KY,5284,2.62,3.32,2.94,1.1,6.05,4.95,3.05,2.35,4.56,5.03,3.95,1.72,8.08,8.05,,18.49,0,0,0
界霖,5285,2.53,1.65,1.82,1.6,4.26,2.29,2.49,3.85,3.56,4.7,3.34,2.87,2.36,2.24,2.67,7.92,-3.25,3.25,0
數字,5287,8.27,9.33,5.15,6.83,7.13,8.98,4.75,6.19,8.92,12.24,7.64,11.21,9.18,15.47,10.61,48.4,-24.54,24.54,0
豐祥-KY,5288,4.23,4.24,5.05,5.47,6.37,3.94,4.98,4.93,2.47,5.99,5.46,5.21,4.03,5.28,8.3,31.99,0,0,0
宜鼎,5289,3.59,3.66,4.82,6.2,7.43,5.22,4.76,8.12,6.91,7.16,5.63,2.38,4.9,6.78,7.09,23.11,0,0,0
邑昇,5291,-0.6,-0.05,0.03,-1.13,2.38,0.23,0.12,-2.14,4.26,5,6.91,4.46,3.39,4.35,5.51,19.21,0,0,0
寶得利,5301,-4.31,-1.85,0.06,-0.12,-2.97,2.42,4.91,1.2,1.51,5.05,10.79,8.61,1.06,17.09,-6.01,25.16,-63.49,139.17,-87.07
太欣,5302,-0.52,-0.61,-0.67,-0.79,-0.22,-0.51,-1.08,-0.77,-0.52,-0.85,-1.28,-0.82,-0.14,-0.64,-0.38,-1.45,-1.13,-0.94,-0.15
鼎創達,5304,-17.76,-3.67,-8.1,-19.16,4.37,-7.37,-8.67,2.48,1.37,27.25,-3.7,2.52,-1.4,1.15,-16.88,-4.23,-3.45,3.31,-2.4
敦南,5305,3.31,3.11,0.82,0.92,1.34,4.76,1.75,0.99,3.36,2.58,1.67,0.69,2.2,1.85,0.35,0.83,1.95,1.91,-0.2
桂盟,5306,5.72,4.5,4.63,5.31,3.83,5.76,7.42,4.55,5.34,7.65,7.03,5.85,8.2,6.82,7.48,10.08,12.09,2.35,1.4
系統電,5309,-2.14,-1.31,-0.33,-9.12,0.45,43.87,-5.61,-1.33,-1.68,-6.81,-3.75,-11.62,-5,-5.11,0.34,-4.24,5.77,-2.29,0.02
天剛,5310,-0.22,-4.86,-0.93,4.65,-0.33,-0.18,-0.79,-0.22,-1.05,0.22,-0.22,-0.67,0.48,2.66,-0.35,25.17,-0.61,-1.05,0.29
寶島科,5312,5.13,4.01,4.33,3.39,4.8,4.3,4.49,3.28,5.32,3.77,4.78,4.71,5.35,3.86,5.88,4.86,4.07,6.54,6.08
世紀,5314,-6.48,-10.53,-5.59,-3.99,-3.09,-3.81,-4.1,-3.3,-3.41,-2.23,-3.25,-2.45,-3.85,-6.08,-1.78,-0.48,-0.67,-1.92,-0.93
光聯,5315,10.64,10.26,9.04,12.58,13.22,7.43,8.15,11.51,7.16,-0.37,-5.38,-4.22,-0.23,-5.04,-4.06,-6.31,-3.55,-3.07,-4.91
凱美,5317,0.25,-11.69,1.01,-5.01,1.34,0.78,0.29,0.25,1.47,1.69,1.6,1.48,1.76,2.13,0.77,-1.14,-0.23,-0.08,-1.73
友銓,5321,1.52,2.61,2.63,1.71,6.31,0.55,0.98,15.38,3.64,-5.04,1.1,-10.29,-3.81,-46.36,84.88,-42.28,-20.43,-31.88,-19.09
士開,5324,-4.08,20.18,-4.9,-4.53,-6.65,-6.16,-9.44,-5.52,-4.64,-2.35,-2.94,-0.69,-0.46,10.63,183.67,1.6,8.21,6.54,5.42
華容,5328,1.46,0.86,0.78,1.02,2.78,0.71,-0.33,-7.57,0.6,0.04,0.44,0.32,1.24,0.72,0.24,-5.34,0.43,1.11,0.1
建榮,5340,0.94,0.57,-1.28,-1.76,-1.47,-1.48,-1.34,-1.82,-2.9,-2.1,-1.58,-2.62,-2.58,-2.33,-3.54,-3.29,-1.36,0.38,-2.05
立衛,5344,-2.68,-2.84,0.07,-4.02,-2.9,-3.31,-1.13,-7.13,-2.11,-1.19,-1.75,-0.4,-0.69,-0.21,-0.65,-1.41,0,0.22,11.01
天揚,5345,2.65,5.95,-9.21,11.01,5.13,7.52,1.23,-0.96,0.02,29.85,-0.72,0.17,-0.17,0.34,0.72,-4.66,1.11,-0.42,1.99
世界,5347,4.55,5.92,4.81,2.99,3.01,4.28,4.85,5.14,4.95,5.53,5.31,4.61,5.27,5.3,4.08,3.42,3.84,3.9,0.12
系通,5348,-16.54,-13.39,-11.02,-5.44,2.35,-8.29,-5.97,-3.96,-6.25,-6.34,-4.21,-17.52,-24.11,-4.02,-2.2,0.98,3.06,6.1,0.51
先豐,5349,-0.17,6.03,4.02,4.07,2.64,4.24,7.08,6.95,5.79,5.84,3.97,4.4,4.79,5.76,5.71,5.26,4.54,2.19,2.74
鈺創,5351,-3.75,-1.68,-1.67,-2.14,-1.46,0.03,0.48,0.68,1.1,0.31,0.16,1.39,0.24,0.9,-2.9,0.82,-2.71,-3.48,-5.61
台林,5353,0.47,1.02,0.76,-0.24,1.84,0.35,0.43,0.1,1.6,0.42,1.34,0.33,1.64,1.73,0.62,0.03,1.71,0.75,0.11
佳總,5355,-0.74,-0.23,-1.77,-0.74,1.14,0.16,1.1,3.16,2.54,0.41,1.76,3.31,2.01,3.86,5.2,6.7,3.07,0.51,0.82
協益,5356,2.47,3.09,2.52,2.96,3.3,1.33,2.55,1.08,20.12,4.65,3.89,2.57,3.8,7.41,5.27,6.52,3.36,3.36,3.33
力麗店,5364,6.03,-0.16,-3.09,2.44,0.81,-3.41,1.7,-5.76,4.65,1.87,2.5,26.12,111.54,2.34,-72.72,-78.65,-23.2,-38.48,-4.5
中光電,5371,2.39,0.95,1.1,2.4,2.7,1.33,1.14,2.1,4.48,3.39,1.92,2.99,2.21,1.69,1.68,1.21,1.15,1.17,1.01
合正,5381,1.02,2.46,39.97,2.59,9.25,-14.24,-9.75,-8.51,19.09,-6.5,15.78,-2.67,-1.69,14.24,-2.29,7.35,-6.51,-12.79,-7.86
金利,5383,-2.35,-2.89,-3.71,-3.21,-2.32,-2.3,-1.15,-0.69,0.9,2.04,1.47,-0.29,2.24,0.8,-1.15,-1.44,-0.52,-0.87,-1.89
捷元,5384,0.72,0.57,0.55,1.37,-0.17,-0.5,0.84,2.15,-0.36,-0.69,0.15,1.8,0.14,-1.71,0.14,-0.94,0.08,0.21,0.83
青雲,5386,6.05,-0.69,0.24,3.69,8.06,8.78,-2.87,1.01,-1.45,-1.06,2.38,1.24,2.49,5.37,5.17,3.39,45.22,16.14,28.81
中磊,5388,5.93,5.27,4.08,5.31,6.35,5.64,2.66,4.18,4.17,5.64,3.61,4.33,5.2,7.26,2.99,3,6.47,7.06,4.66
應華,5392,0.12,0.9,0.74,1.71,-0.55,0.64,0.73,-0.98,1.28,-0.51,1.39,-1.6,0.92,3.68,1.55,-2.56,2.83,1.96,1.33
圓方,5395,0.26,0.58,-0.39,0.7,0.11,0.01,0.36,19.45,1.25,-6.31,26.94,-120.42,-14.95,-10.86,-10.36,-20.66,-6.41,-5.91,-8.1
力瑋,5398,0.2,0.78,-2.19,-5.59,-0.06,-9.84,-3.46,-0.6,4.69,-4.12,-1,0.71,0.05,0.33,0.51,1.34,-0.06,0.56,-0.57
中菲,5403,2,5.58,4.48,4.73,2.42,3.48,2.6,4.94,3.85,2.98,2.54,3.54,6.36,4.68,3.25,3.54,3.85,6.3,1.15
國眾,5410,2.51,2.82,1.98,5.44,2.62,1.5,2.17,4.1,1.71,1.92,2.1,2.92,0.98,1.41,2.98,3.34,2.29,2.16,1.71
台半,5425,3.83,4.45,3.57,4.85,5.15,4.09,3.44,2.97,3.84,4.54,3.79,2.06,3,3.67,3.11,1.02,2.17,2.2,1.15
振發,5426,1.51,2.58,1.66,1.58,1.34,-0.76,1.25,1.25,3.31,1.84,1.96,1.48,2.35,1.84,2.22,1.76,3.85,1.19,2.04
達威,5432,-0.17,1.01,1.16,1.68,3.44,1.57,1.81,2.56,2.17,0.63,1.7,0.77,0.99,1.51,3.36,4.84,3.45,3.15,4.44
崇越,5434,4.83,5.24,4.72,3.95,4.44,4.41,3.82,3.78,4.42,4.31,3.31,3.16,3.84,4.86,3.87,3.49,5.17,4.5,3.7
東友,5438,5.41,1.37,1.07,0.6,6.56,1.87,0.52,0.51,2.28,1.87,2.54,3.05,2.52,-0.83,-2.11,2.28,2.87,-1.03,-0.25
高技,5439,2.76,5.28,3.8,1.55,3.74,2.19,2.82,3.14,3.41,3.64,2.93,1.21,2.9,2.38,1.89,1.6,2.71,3.78,2.32
均豪,5443,0.91,9.08,1.59,1.01,5.09,1.62,1.42,0.09,1.68,1.82,0.33,1.89,2.93,-1.28,3.68,-3.35,1.39,-5.59,-2.54
寶聯通,5450,-0.3,-0.73,1.41,-0.86,-0.45,-3.35,-3.75,-3.64,-1.19,-3.96,-2.72,-2.08,-2.58,0.52,-0.46,-0.7,0.08,0.1,-0.36
佶優,5452,0.45,-0.56,0.22,0.36,2.02,-0.2,-1.17,0.4,0.84,0.69,0.29,1.1,0.42,-0.01,0.49,0.33,2.11,1.99,0.83
