company name,index,2016Q3,2016Q2,2016Q1,2015Q4,2015Q3,2015Q2,2015Q1,2014Q4,2014Q3,2014Q2,2014Q1,2013Q4,2013Q3,2013Q2,2013Q1,2012Q4,2012Q3,2012Q2,2012Q1
國精化,4722,19.01,19.7,20.66,18.71,17.85,17.54,18.38,12,11.39,11.18,10.52,11.42,11.66,11.45,11.39,11.45,11.6,11.04,10.16
信昌化,4725,-0.18,-0.7,-8.91,-10.79,-9.21,-8.88,-15.72,-0.28,1.04,1.23,1.18,-0.92,-0.29,0.89,1.13,1.96,2.49,3.71,6.01
永昕,4726,9.37,-74.89,-207.52,27.7,10.74,-112.79,-31.77,39.48,19.7,47.54,-160.11,37.96,2.22,-10.46,-732.68,27.77,,-30.24,
雙美,4728,60.45,62.44,66.96,59.87,60.66,69.25,72.62,61,63.09,65.48,66.02,65.22,64.66,65.64,66.12,68.03,68.84,72.25,76.26
熒茂,4729,17.72,17.34,20.28,16.4,15.23,14.18,13.08,14.74,15.58,15.19,12.3,6.45,3.64,1.12,-3.52,6.08,6.61,8.86,9.66
豪展,4735,25.5,24.58,23.85,23.34,21.46,22.89,21.72,20.81,21.21,22.8,23.49,17.53,18.51,20.36,22.77,23.09,22.55,23.77,22.29
泰博,4736,47.08,49.6,51.43,46.08,45.73,44.84,45.89,44.26,46,43.64,46.48,44.26,46.01,47.17,50.28,33.12,32.67,32.72,36.12
華廣,4737,43.31,42.31,40.71,43.57,41.82,39.8,40.19,39,38.19,39.65,37.88,40.22,39.87,39.83,38.37,43.64,43.68,41.68,44.32
康普,4739,8.58,8.67,8.31,10.83,11.57,11.45,11.9,7.07,6.49,8.33,7.98,4.83,4.4,3.82,1.97,5.35,5.27,6.19,5.85
合一,4743,50.99,51.76,50.69,38.07,45.78,46.82,51.45,52.89,45.95,39.61,41.49,39.94,41.89,42.48,29.89,32.56,24.04,18.21,100
合富-KY,4745,28.47,29.24,30.36,28.22,29.93,32.55,36.05,32.34,33.32,33.93,34.28,35.04,35.29,36.65,36.84,35.89,36.91,38.02,
台耀,4746,39.77,39.62,40.9,31.04,30.76,32.85,34.64,27.51,28.41,24.92,24.08,13.72,10.44,1.65,-40.2,15.5,16.83,18.41,19.09
強生,4747,46.24,46.29,47.46,48.45,48.07,47.23,47.74,53.12,55.58,55.75,54.88,54.2,53.82,54.13,52.41,52.07,,53.26,
國碳科,4754,40.44,40.95,40.53,38.88,39.2,38.34,40.23,31.05,,30.66,,31.71,,34.76,,31.24,,,
三福化,4755,18.06,18.08,14.25,12.7,12.35,11.92,9.82,9.19,8.61,8.36,7.76,11.7,11.86,11.86,11.91,14.26,,,
三汰-KY,4762,49.01,50.04,51.19,50.97,49.86,48.68,47.38,46.63,45.74,45.98,46.43,46.05,,,,,,,
材料-KY,4763,27.81,28.18,28.9,27.53,27.23,26.69,27.29,26.83,,,,,,,,,,,
VHQ-KY,4803,48.57,46.21,50.85,49.41,45.88,36.81,22.45,46.06,43.49,41.27,36.8,49.7,,,,,,,
大略-KY,4804,48.31,52.31,47.51,55.98,55.47,56.05,52.17,63.13,63.2,63.76,65.29,63.82,,60.31,,42.72,,,
昇華,4806,9.93,14.71,28.67,36.29,36.43,41.61,33.99,57.89,,93.38,,14.02,,12.35,,20.98,,,
聯光通,4903,10.03,14.7,18.75,16.21,15.66,12.15,18.84,15.47,15.95,14.85,18.5,10.92,9.19,8.98,8.09,17.32,18.59,23.27,23.27
遠傳,4904,41.39,41.13,40.35,39.58,41.03,40.12,38.61,40.37,42.2,42.75,41.04,41,41.27,40.35,39.1,40.64,41.23,40.74,39.93
台聯電,4905,41.41,40.42,44.85,43.53,43.43,37.02,37.34,30.75,27.89,23.16,17.15,30.55,32.96,33.94,20.38,28.77,26.58,26.31,27.18
正文,4906,15.44,14.66,15.19,12.16,11.9,12.11,12.09,10.46,10.52,11.96,11.74,11.65,11.97,11.46,12.02,12.85,12.45,12.28,10.35
富宇,4907,22.84,21.15,10.57,25.32,34.88,40.12,7.62,44.16,41.65,41.66,2.76,43.17,41.75,3.62,3.33,43.75,-26.08,-8.58,-0.75
前鼎,4908,28.78,29.01,25.8,21.58,23.99,25.44,23.26,30.12,30.3,31.32,31.01,26,26.23,24.32,24.6,27.84,28.38,28.92,28.58
新復興,4909,24.15,22.91,25.51,23.49,22.37,21.05,21.71,20.81,22.64,22.63,23.07,22.53,23.69,22.93,23.7,19.22,19.19,16.91,18.4
德英,4911,61.31,61.74,62.09,70.87,64.24,56.88,57.54,74.09,73.54,70.72,73.58,77.92,77.69,75.04,75.58,61.73,63.16,58.99,50.1
聯德控股-KY,4912,23.75,23.55,22.72,24.72,25.62,25.58,25.24,23.42,22.11,21.25,19.72,22.29,22.07,21.57,21.54,24.49,25.43,26.56,25.79
致伸,4915,11.03,10.49,11.18,10.89,10.64,10.58,11.05,11.9,11.94,11.94,12.28,8.87,9.9,9.61,9.17,10.43,9.95,10.14,10.82
事欣科,4916,20.8,19.07,18.56,13.4,13.48,12.2,8.42,10.88,11.43,14.66,14.57,18.09,18.88,19.16,20.29,22.61,,22.73,
新唐,4919,41.17,42.01,41.52,41.7,42.04,42.58,44.14,42.45,42.6,43.32,42.8,40.92,41.06,41.51,40.65,40.66,41.47,41.52,40.39
欣厚-KY,4924,3.92,0.22,-0.39,7.3,12.27,14.6,18.64,10.89,11.11,11.36,12.21,14.5,16.13,17.18,19.68,11.27,15.52,13.68,13.68
泰鼎-KY,4927,16.12,16.89,17.34,19.01,18.89,16.19,15.08,17.95,18.59,18.08,18.96,19.63,19.49,18.28,17.22,21.1,22.16,23,23.61
燦星網,4930,16.73,17.09,17.66,13.57,13.3,13.33,12.56,13.65,13.75,13.64,13.27,12.24,12.83,12.88,14.89,13.89,13.73,13.09,12.89
友輝,4933,16.66,16.05,15.37,13.15,11.65,11.51,11.05,17.31,19.1,19.71,19.68,22.61,23.43,24.67,24.82,26.9,26.79,25.75,23.53
太極,4934,3.5,11.56,14.18,8.03,5.7,4.3,4.52,6.85,8.64,11.69,13.86,8.38,7.33,5.33,-6.31,-26.71,-1.46,-2.59,-1.48
茂林-KY,4935,28.09,27.54,26.73,24.19,23.3,22.25,21.8,21.37,21.98,21.94,23.04,20.57,20.89,20.32,21.74,20.95,20.06,19.43,17.31
和碩,4938,5.76,6.41,5.78,6.2,6.47,6.29,6.23,5.83,5.92,5.64,5.16,4.79,4.7,4.99,5.52,4.82,4.88,4.85,4.73
亞電,4939,19.72,18.95,21.62,15.89,15.37,14.46,14.14,20.26,22.24,22.73,21.59,22.18,22.81,22.95,22.07,25.16,25.24,25.57,24.02
嘉彰,4942,18.68,17.71,19.32,10.32,10.17,10.59,9.44,15.24,15.52,15.2,16.09,17.19,17.32,17.21,17.23,19.71,19,18.92,18.51
康控-KY,4943,25.02,28.57,31.59,25.11,24.1,25.38,24.54,23.88,,24.06,,19.48,,12.43,,14.21,,17.96,20.57
兆遠,4944,-27.69,-37.52,-32.29,-15.34,-9.8,-5.67,-8.63,8.38,8.35,7.07,2.63,-15.12,-15.72,-23.91,-59.6,-4.68,6.58,11.57,10.13
辣椒,4946,21.71,21.78,21.35,9.55,12.85,12.86,16.73,9.52,10.4,11.22,12.71,19.46,22.38,27.73,26.23,36.32,43.88,46.76,53.65
昂寶-KY,4947,50.42,50.64,50.46,49.73,48.96,47.81,47.65,48.6,48.81,49.44,49.52,50.05,50.19,50.2,50.43,50.44,50.84,50.55,49.23
牧東,4950,7.36,3.65,4.05,10.25,12.69,9.78,10.73,-19.15,-27.53,-33.74,-32.61,-5.57,-2.72,-2.83,-1.7,8.47,8.26,4.87,5.46
凌通,4952,37.61,38.42,38.07,37.58,37.42,37.01,36.79,37.17,37.64,38.42,38.22,37.69,37.85,37.61,36.84,32.22,34.91,34.72,34.09
緯軟,4953,17.95,16.01,16.34,17.02,19.24,20.37,19.83,19.41,20.25,20.4,20.06,18.25,18.7,18.18,19.89,19.15,,22.62,
光鋐,4956,20.23,18.22,12.27,16.93,20.07,21.16,19.59,21.04,21.44,20.93,20.94,17.85,17.54,16.88,17.05,17.57,20.06,20.4,14.69
臻鼎-KY,4958,15.41,14.1,15.89,19.16,19.09,17.31,17.53,18.86,16.89,15.7,16.02,18.44,18.04,18.19,18.74,19.46,18.08,17.67,17.35
奇美材,4960,-6.22,-3.32,-1.15,14.03,15.63,18.05,19.71,18.32,18.57,19.88,17.53,16.84,17.15,16.07,10.54,11.27,11.49,11.77,12.05
商店街,4965,14.27,14.28,13.99,17.9,18.72,19.6,20.81,26.87,28.2,28.3,28.21,34.65,36.36,37.34,36.25,34.91,34.57,33.83,33.58
譜瑞-KY,4966,41.34,41.04,41.14,40.34,40.49,40.8,40.33,41.27,41.56,41.48,41.49,43.49,45,46.74,46.52,51.39,51.83,51.99,52.07
立積,4968,34.13,33.89,32.55,33.43,33.21,33.29,32.83,25.48,25.29,26.85,24.72,25.46,,26.89,,30.75,,32.18,
IET-KY,4971,34.68,36.24,34.11,37.48,39.96,40.66,36.48,37.48,36.73,37.47,45.3,42.09,44.17,40.28,36.57,42.5,45.49,,
湯石照明,4972,35.61,36.3,37.2,31.94,31.1,29.13,27.87,28.79,28.37,28.3,28.09,30.3,29.1,29.85,28.34,29.64,29.39,27.45,
廣穎,4973,15.09,15.4,14.48,11.37,10.45,10.57,11.51,9.96,10.45,9.81,9.7,10.58,9.97,10.69,11.96,11.33,11.84,11.02,11.16
亞泰,4974,13.87,11.83,6.56,12.51,12.93,13,11.71,14.22,14.27,13.68,12.24,12.1,11.86,10.76,9.78,11.36,11.49,11.53,11.12
佳凌,4976,11.75,9.08,6.66,4.87,6.4,5.62,3.83,8.68,11.13,14.04,15.68,19.19,21.73,22.35,18.99,23.73,23.16,21.01,20.71
眾達-KY,4977,28.43,28.56,27.62,24.9,24.32,23.23,23.75,23.52,24.06,24.28,25.06,24.24,24.9,25.56,25.11,19.7,,18.32,
華星光,4979,14.23,19.59,23.68,24.5,23.44,21.01,19.98,17.48,16.97,16.4,16.48,16.26,16.98,17.08,16.05,20.06,20.41,19.94,19.94
科納-KY,4984,49.88,49.39,49.71,41.92,41.23,39.68,40.04,41.48,40.76,41.01,40.69,30.07,28,24.51,23.93,37.15,37.36,37.15,36.7
科誠,4987,38.26,38.43,36.29,39.93,39.98,39.13,39.16,38.31,37.99,38.39,38.14,38.89,38.67,37.46,35.56,37.19,37.43,38.02,39.93
環宇-KY,4991,47.63,45.32,50.42,42.42,39.85,38.34,37.15,40.09,39.08,39.17,42.7,40.14,38.75,38.33,38.06,28.73,,26.89,
傳奇,4994,91.63,91.55,91.77,90.74,90.51,90.37,91.15,91.5,91.61,91.19,91.11,89.46,87.92,89.29,83.22,91.36,92.1,93.09,93.42
晶達,4995,32.77,30.99,27.44,34.01,34.19,35.07,35.8,34.24,33.01,32.11,27.43,32.82,33.18,32.91,28.91,30.65,30.07,31.13,32.22
鑫禾,4999,35.31,32.93,28.61,34.27,33.57,33.15,32.74,36.65,36.78,37.33,32.06,37.68,36.43,36.61,37.42,37.41,35.95,34.42,
三星,5007,26.35,26.51,25.83,22.37,21.23,20.8,21.37,23.69,23.89,24.52,24.73,22.1,22.05,21.59,20.39,16.93,17.71,17.98,17.8
榮剛,5009,15.7,14.96,13.54,16.74,18.47,18.61,19.63,16.04,15.62,15.16,13.97,11.73,11.67,11.4,10.37,16.72,18.22,20.54,20.46
久陽,5011,11.94,13,11.7,8.52,7.68,6.63,4.77,12.6,13.05,15.64,16.6,9.89,10.4,10.43,9.41,10.45,11.06,13.3,15.38
強新,5013,15.53,15.51,15.94,12.29,11.49,11.4,13.24,12.6,12.38,12.53,12.64,11.21,10.83,10.6,12.47,4.5,5.53,7.07,6.85
建錩,5014,7.09,6.17,4.83,2.97,2.9,4,3.51,6.46,7.16,8.32,6.43,3.93,3.58,3.31,4.51,4.26,3.79,3.76,4.34
華祺,5015,18.15,19.6,18.66,16.84,16.16,15.24,14.75,16.48,15.86,14.59,13.94,12.56,12.77,13.52,14.26,8.74,7.71,7.55,7.95
松和,5016,16.05,15.5,14.49,11.75,11.02,10.63,10.72,12.41,12.41,12.35,12.5,11.52,10.82,10.64,10.62,8.42,9.1,8.52,7.64
富強,5102,16.44,16.83,14.7,16.34,14.92,12.7,9.47,10.72,10.86,9.79,7.44,6.71,6.64,6.8,6.38,9.45,8.94,12.37,15.74
凱衛,5201,44.64,40.19,40.79,50.33,47.34,46.67,49.98,45.78,45.16,47.67,38.95,34.82,34.52,30.66,27.45,39.74,37.62,31.75,20.98
力新,5202,73.46,72.57,72.48,65.22,60.27,58.16,53.62,65.77,71.05,77.15,74.36,57.8,66.74,74.08,75.32,71.38,82.98,86.88,89.69
訊連,5203,86.36,85.93,86.58,85.92,85.45,85.85,85.63,86.04,85.72,85.74,84.85,83.99,82.73,82.91,84.04,99.35,99.38,99.49,99.44
漢康,5205,8.51,0.71,-131.97,56.22,53.92,53.47,53.63,29.17,25.22,21.56,17.21,13.77,12.14,-2.2,5.55,3.04,4.95,2.97,17.42
坤悅,5206,28.29,19.96,13.59,34.13,34.67,31.41,5.06,18.7,19.77,1.77,-5.82,25.67,27.37,28.8,-0.02,28.95,30.86,30.92,31.27
新鼎,5209,16.56,16.05,18.58,13.33,13.04,13.3,13.38,12.93,15.54,17.27,18.27,19.58,20.13,18.1,15.17,18.03,17.37,15.53,17.7
寶碩,5210,73.46,74.41,67.41,75.16,74.87,78.47,72.01,71.27,68.46,64.93,63.05,69.57,65.83,66.03,67.45,70.05,67.89,67.82,67.18
蒙恬,5211,68.46,68.28,69.73,68.16,67.76,68.42,69.53,67.52,67.52,66.98,65.89,65.23,65.93,66,68.14,65.59,65.93,65.59,67.19
凌網,5212,51.07,48.88,50.13,52.95,52.39,52.85,53.69,51.91,54.22,53.4,57.62,46.67,49.69,51.73,49.34,55.17,50.96,49.48,47.49
亞昕,5213,31.22,29.68,32.28,39.74,37.72,38.18,39.88,36.71,17.78,17.57,22.13,35.28,36.37,34.25,34.16,39.76,38.51,42.14,37.54
科嘉-KY,5215,19.89,18.69,22.34,26.36,26.06,27.48,27.34,26.49,25.07,22.03,19.2,17.94,18.71,17.59,18.09,28.08,27.93,28.12,24.57
東科-KY,5225,14.84,13.49,13.21,15.1,14.92,13.73,13.4,15.87,15.24,14.7,13.98,15.15,15.41,14.98,14.55,15.33,14.29,13.42,12.99
立凱-KY,5227,42.48,44.63,40.84,27.36,22.64,20.25,25.02,4.96,-1.16,-9.17,1.63,5.24,6.24,0.41,23.48,32.51,,,
雷笛克光學,5230,41.03,40.02,39.74,37.99,38.21,38.16,37.58,38.2,38.55,39.26,40.48,43.31,44.13,45.22,43.34,49.25,48.37,46.77,45.49
達興材料,5234,25.54,24.63,24.82,26,26.57,27.56,28.25,26.39,25.76,25.18,24.86,29.14,28.84,28.52,27.84,27.85,27.57,26.07,24.02
乙盛-KY,5243,13.53,13.05,13.52,13.09,12.77,13.67,13.16,15.56,16.09,16.76,16.82,17.02,16.46,16.44,16.93,15.51,,,
智晶,5245,33.89,35.53,36.35,29.08,28.91,28.53,29.8,26.11,25.07,24.13,22.83,15.55,14.44,13.18,,5.34,,9.59,
天鉞電,5251,32.82,32.53,30.54,29.93,30.68,31.87,30.24,31.38,31.6,32.27,31.34,29.81,30.36,30.12,29.57,24.46,23.29,21.2,19.32
美桀,5255,22.91,21.24,20.12,16.28,15.86,15.72,16.15,18.63,19.54,20.58,21.74,19.15,18.8,20.67,22.03,15.72,,16.71,
清惠,5259,-27.79,-31.21,-52.65,-15.21,-12.4,-6.86,-11.85,-17.01,-14.71,-16.5,-19.6,0.69,6.01,7.2,16.58,17.21,,8.92,
智崴,5263,44.91,41.51,44.92,47.34,46.88,46.88,44.79,51.47,51.45,51.77,52.44,42.17,21.26,8.01,53.23,54.81,54.26,56.81,56.68
鎧勝-KY,5264,18.21,21.44,25.21,25.48,22.16,19.38,18.6,26.03,26.06,26.34,27.06,30.84,30.13,31.12,33.01,23.44,21.08,17.54,
祥碩,5269,47.59,49.39,50.46,47.42,46.17,45.21,45.44,41.8,42.81,43.38,43.01,37.97,38.86,39.99,39.52,40.26,40.32,40.11,40.51
笙科,5272,53.43,53.1,53.57,55.29,55.48,56.25,58.76,57.02,56.37,56.97,57.55,55.8,56.37,55.97,55.17,52.99,54.21,53.47,
信驊,5274,56.19,56.48,56.84,55.87,56.02,55.45,55.46,55.04,55.31,55.12,54.23,54.18,54.76,54.77,53.41,55.59,56.49,57.32,
達輝-KY,5276,21.05,21.29,20.8,23.58,23.73,24.7,25.06,21.47,20.93,20.3,20.04,27.72,27.57,25.61,24.49,30,27.99,27.93,
尚凡,5278,70.67,71.86,72.46,79.62,81.08,82.85,83.38,83.31,83.36,83,83.34,85.07,85.22,85.22,86.19,87.83,87.77,87.85,
大峽谷-KY,5281,35.33,35.81,36.23,40.3,40.62,41.3,38.81,43.49,,,,,,,,,,,
jpp-KY,5284,31.52,30.79,30.66,32.56,33.09,32.07,30.16,31.98,32.66,32.72,31.44,27.09,25.47,23.11,,23.19,,,
界霖,5285,18.31,17.65,16.58,17.46,18.03,18.03,18.05,18.21,18.41,18.07,17.85,12.21,11.41,10.83,11.24,11.52,,10.2,
數字,5287,78.76,77.96,76.7,80.21,80.42,79.41,80,78.46,78.3,79.49,80.23,72.99,71.23,74.11,75.45,73.68,,73.69,
豐祥-KY,5288,18.28,18.54,19.86,19.77,19.24,18.63,19.92,16.13,16.37,16.59,17.19,15.62,15.49,16.54,17.82,18.56,,,
宜鼎,5289,28.34,28.73,29.54,27.55,27.23,27.22,27.68,28.07,26.97,26.39,28.2,25.58,25.25,27.06,28.92,26.59,,,
邑昇,5291,14.22,13.8,14.25,12.82,12.91,13.95,14.38,18.09,19.12,20.21,19.89,16.6,16.1,14.87,15.32,17.88,,,
寶得利,5301,68.16,67,69.72,55.16,51.14,48.97,37.5,70.45,71.25,71.1,74.17,33.1,18.13,7.19,5.64,5.24,-18.07,-19.33,-19.87
太欣,5302,41.55,40.94,38.94,40.49,40.49,40.19,37.1,41.05,40.9,40.3,38.78,43.58,45,44.46,48.29,41.84,42.66,41.67,41.5
鼎創達,5304,29.97,29.36,28.98,26.93,25.05,25.41,25.6,21.35,21.66,21.98,19.75,24.77,24.23,25.77,26.08,25.17,26.64,26.17,26.49
敦南,5305,27.08,26.14,23.08,22.81,22.15,21.56,20.44,22.65,23.29,23.62,22.91,22.04,22.28,22.01,19.88,19.92,20.07,18.84,14.95
桂盟,5306,44.66,43.83,42.16,38.46,38.76,39.3,40.14,34.12,36.47,36.96,34.88,30.84,32.52,31.06,31.21,28.41,26.06,19.86,18.29
系統電,5309,17.56,19.66,22.82,5.31,8.73,6.93,10.22,10.75,9.3,6.94,8.21,9.17,10.61,11.14,13.19,15.89,14.53,15.46,16.35
天剛,5310,32.76,27.92,26.85,19.66,30.04,30.57,27.09,25.86,27.65,29.2,35.83,22.86,24.98,24.77,25.54,34.5,27.12,26.38,28.86
寶島科,5312,59.67,60.7,61.45,59.63,60.65,60.09,60.61,60.14,59.21,58.78,59.43,60.85,60.12,60.12,60.64,59.19,58.64,58.04,58.7
世紀,5314,21.85,15.23,19.07,47.76,51.65,52.61,48.87,47.58,46.28,44.69,45.3,53.93,55.23,56.05,55.79,51.67,53.13,52.71,53.62
光聯,5315,23.92,24.41,23.97,20.49,20.43,18.61,19.45,12.58,10.04,9.12,4.52,2.21,2.53,0.62,0.21,-0.03,1.46,0.49,0.26
凱美,5317,15.71,13.83,20.46,18.6,18.4,17.67,18.02,19.3,20.11,20.8,20.7,18.56,18.53,18.24,15.52,10.57,12.94,13.8,12.12
友銓,5321,14.58,15.6,15.66,10.74,10.11,10.93,9.95,9.71,8.34,8.17,7.29,5.31,4.25,-2.62,-58.65,-48.22,-50.03,-63.99,-67.06
士開,5324,41.76,39.97,81.26,78.83,78.69,79.6,80.28,72.14,70.04,66.28,58.7,39.65,40.07,39.56,39.25,39.52,40.81,41.33,43.02
華容,5328,22.04,22.02,20.5,17.99,16.83,17.05,15.86,15.17,17.21,18.24,17.75,18.34,19.56,20.24,17.84,19.17,20.71,21.55,17.44
建榮,5340,7.2,5.99,2.89,-2.29,-1.62,-0.5,0.05,-5.83,-5.53,-4.23,-3.31,-5.4,-5.07,-4.92,-8.09,-0.08,2.77,3.84,-4.32
立衛,5344,-23.93,-23.37,-15.24,-40.14,-37.96,-35.41,-16.14,-35.52,-15.79,-11.58,-16.26,2.33,1.09,2.26,-3.56,5.99,13.09,11.71,4.71
天揚,5345,32.68,34.64,40.03,33.82,46.62,48.95,58.82,36.09,32.33,29.42,33.51,24.33,24.23,23.5,20.27,28.95,29.61,28.03,21.61
世界,5347,34.83,35.03,35.25,29.58,30.21,31.49,33.36,35.99,36.35,37.58,37.26,32.47,32.15,31.28,29.87,23.82,23.51,21,11.29
系通,5348,19.83,21.95,21.06,26.98,24.83,24.72,27.09,23.62,24.05,26.51,30.83,20.48,24.01,21.44,20.74,29.11,29.29,30.55,32.01
先豐,5349,15.96,18.17,18.09,17.98,17.49,18.73,21.23,19.23,18.14,17.55,15.75,17.7,18.04,18.59,17.67,14.8,12.99,11.25,12.09
鈺創,5351,12.93,13.61,13.35,12.92,12.99,14.32,13.97,14.41,14.51,14,13.94,14.93,14.49,13.77,9.87,9.72,8.23,6.93,3.67
台林,5353,18.7,19.93,20.08,18.84,18.58,17.32,19.33,18.32,18.66,18.41,19.61,16.66,17.44,17.56,16.26,15.61,15.8,14.81,11.64
佳總,5355,8.7,7.34,4.56,13.61,15.11,16.04,17.02,18.47,17.99,17.51,18.62,23.44,23.47,23.37,25.15,22.07,17.68,14.36,17.35
協益,5356,10.78,10.7,11.09,12.29,12.08,11.59,11.39,13.97,14.99,14.74,13.45,11.81,11.74,11.24,11.49,13.75,11.63,11.62,12.02
力麗店,5364,12.32,3.63,5.95,14.95,16.63,17.22,25.94,26.05,29.58,31.78,33.17,64.24,80.07,62.55,"-10,241.67",86.12,84.8,84.82,39.64
中光電,5371,15.74,15.21,14.85,13.77,13.25,12.07,11.94,13.92,14.04,13.95,13.84,14.36,14,14.23,14.38,13.41,13.31,13.03,12.7
合正,5381,23.72,22.19,20.37,9.91,5.54,-14.32,-11.09,3.46,19.76,-1.88,-0.84,-0.54,-1.01,-3.53,-1.23,-13.69,-12.71,-14.9,-12.62
金利,5383,8.88,7.68,5.79,4.11,5.58,8.15,10.66,19.4,20.95,21.89,21.44,14.48,14.28,12.26,7.5,8,7.53,7.61,5.37
捷元,5384,5.09,4.85,4.59,4.37,4.64,4.48,4.48,4.75,4.54,4.35,4.39,5.32,5.21,5.1,4.96,5.31,5.39,5.43,5.21
青雲,5386,5.37,4.83,8.24,6.29,5.92,4.59,1.66,5.22,5.67,6.87,6.95,11.99,13.43,14.97,16.95,20.16,19.3,16.23,14.36
中磊,5388,14.4,13.93,14.04,14.24,14.02,13.39,13.61,15.76,16.06,16.64,16.92,16.09,15.48,14.98,14.02,15.5,15.46,15.84,15.54
應華,5392,15.98,16.02,17.24,10.91,10.58,10.2,7.29,9.91,9.33,8.51,7.55,7.58,8.71,8.55,8.44,15.96,17.58,17.89,16.12
圓方,5395,21.47,22.07,23.04,26.12,24.05,25,27.4,23.38,22.2,24.36,28.58,35.14,37.06,38.3,41.55,34.41,22.49,24.79,29.23
力瑋,5398,31.25,31.69,30.59,24.44,26.87,27.2,28.74,24,21.96,20.2,21.53,24.23,25.29,25.8,22.91,26.22,26.64,26,25.15
中菲,5403,31.99,36.42,35.14,28.43,28.07,29.54,28.26,28.31,26.86,24.36,27.19,24.12,22.89,21.85,22.97,22.27,21.98,21.66,20.91
國眾,5410,19.81,23.3,24.02,20.87,22.07,25.59,31.58,20.38,20.22,23.05,26.68,22.77,25.61,25.27,28.44,25.59,26.98,26.82,28.55
台半,5425,35.84,36.35,35.61,34.59,33.83,34.14,34.49,32.1,32.02,31.96,30.32,29.26,29.55,29.34,29.05,23.72,24.14,26.34,21.78
振發,5426,23.59,23.7,24.95,19.58,18.8,19.08,20.25,20.15,20.37,20.46,20.19,21.97,23.71,24.79,26.13,21.83,20.65,20.78,20.2
達威,5432,31.52,32.52,34.52,30.8,30.46,30.83,31.03,29.55,28.99,29.43,30.24,28.13,28.2,28.5,26.56,33.23,27.88,30.19,31.6
崇越,5434,12.55,12.63,12.56,12.77,12.84,12.36,12.16,11.98,11.94,12,12.4,12.62,12.66,12.57,12.62,11.84,11.68,11.39,11.98
東友,5438,27.44,26.71,26.03,24.7,25.38,25.99,26.04,23.68,23.42,23.36,25.03,18.96,17.85,18.27,15.41,21.04,20.08,20.23,15.58
高技,5439,18.54,19.45,19.13,16.14,15.88,16.06,17.23,15.69,15.56,16.13,14.97,14.18,15.25,14.63,14.24,16.95,17.6,17.32,16.88
均豪,5443,30.39,32.14,32.3,25.54,25.61,24.76,25.32,20.66,20.97,20.95,15.07,21.13,22.87,22.22,34.05,22.87,25.22,21.58,22.73
寶聯通,5450,27.13,27.1,28.95,21.43,21.59,20.39,19.82,20.53,20.73,20.4,21.37,23.84,24.59,25.26,37.32,32.52,31.29,30.28,31.03
佶優,5452,9.85,9.89,10.57,8.39,7.52,7.28,6.51,6.72,6.92,7.08,7.02,6.56,6.26,6.57,6.91,7.78,7.75,7.36,7.17
訊利電,5455,1.73,1.7,5.82,-11.16,-68.75,-47.86,-10.51,-71.49,-63.22,-65.67,-64.98,-35.15,-26.88,-13.19,4.3,-8.51,1.47,-20.05,-28.03
宣德,5457,16.4,15.08,15.5,17.19,19.56,19.28,18.36,16.55,16.11,13.94,10.25,11.61,12.41,11.32,9.42,3.55,2.03,0.7,-2.37
同協,5460,26.51,27.84,27.71,26.42,25.78,25.31,22.94,24.8,24.94,24.47,23.75,22.67,22.99,23.24,23.92,22.54,22.71,22.34,20.97
霖宏,5464,10.57,9.95,8.19,7.71,6.99,6.94,9.53,9.75,10.29,11.7,13.22,9.84,9.56,9.35,8.81,10.53,10.81,9.55,9.72
富驊,5465,18.89,18.47,19.46,14.7,14.64,15.29,16.84,18.26,17.82,18.08,18.28,19.32,18.21,17.86,17.16,17.99,17.91,17.54,18.81
凱鈺,5468,27.62,29.15,35.96,24.07,22.67,22.65,23.16,16.06,14.35,13.43,11.24,25.39,26.63,28.23,26.09,33.54,34.24,37.65,40.32
瀚宇博,5469,12.58,11.37,10.68,9.52,9.15,8.45,8.1,9.51,9.11,8.59,8.24,7.33,7.21,6.79,7.51,8.11,7.97,7.99,6.88
松翰,5471,41.13,41.56,41.66,43.15,43.23,42.6,43.02,42.68,42.88,43.08,42.25,42.38,42.45,42.29,41.94,43.22,43.53,43.2,43.43
聰泰,5474,46.21,47.03,50.43,40.93,39.82,38.26,38.07,36.45,36.15,34.63,35.9,33.54,34,33.09,32.72,31.86,32.24,33.18,31.45
德宏,5475,-6.78,-9.14,-7.03,-5.24,-3.17,-2.65,-1.17,3.05,1.64,0.07,-1.03,1.68,3.13,7.2,7.62,6.55,7.8,11.68,9.32
智冠,5478,19.06,19.8,19.36,20.45,21.17,20.95,22.14,25.27,26.03,26.46,26.48,30.92,32.77,34.92,34.94,28.29,29.21,29.22,31.49
統盟,5480,12.44,12.01,10.89,11.19,10.21,9.66,8.65,13.42,13.61,12.56,10.37,14.52,14.58,15.59,15.48,15.6,15.38,15.05,14.45
華韡,5481,-116.64,-80.24,-116.87,-102.88,-59.51,-35.42,-19.24,-24.25,-25.06,-27.81,-36.36,-52.84,-68.56,-60.19,-48.26,-15.92,-14.15,-13.17,-11.31
中美晶,5483,12.4,16.98,15.83,15.11,15.29,14.25,15.66,12.57,13.64,13.85,15.86,10.98,11.58,10.26,8.12,4.72,5.75,3.75,-13.73
